Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),Compute estimate in H100e (5th percentile),Compute estimate in H100e (95th percentile),Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile),Notes,Incomplete
Nvidia total Q1 2022 to Q1 2022,Nvidia,2022-01-01,2022-03-31,66883,51547.0,87166.0,163481.0,212120,276445.0,65.0,84.0,110.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q2 2022,Nvidia,2022-01-01,2022-06-30,138356,106631.0,180312.0,338178.0,438794,571857.0,135.0,175.0,228.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q3 2022,Nvidia,2022-01-01,2022-09-30,212491,164835.0,275493.0,510311.0,660293,859279.0,205.0,265.0,345.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q4 2022,Nvidia,2022-01-01,2022-12-31,289671,229850.0,368288.0,652476.0,834843,1075296.0,271.0,345.0,443.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q1 2023,Nvidia,2022-01-01,2023-03-31,381697,309538.0,474338.0,782266.0,987607,1256734.0,340.0,426.0,537.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q2 2023,Nvidia,2022-01-01,2023-06-30,594337,492861.0,717198.0,1019995.0,1263182,1577086.0,484.0,590.0,725.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q3 2023,Nvidia,2022-01-01,2023-09-30,938873,786301.0,1111306.0,1364646.0,1662865,2036044.0,703.0,847.0,1018.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q4 2023,Nvidia,2022-01-01,2023-12-31,1391249,1170842.0,1634022.0,1769587.0,2132549,2568891.0,978.0,1168.0,1386.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q1 2024,Nvidia,2022-01-01,2024-03-31,1965484,1652516.0,2301782.0,2361593.0,2828571,3357378.0,1355.0,1611.0,1897.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q2 2024,Nvidia,2022-01-01,2024-06-30,2649128,2232381.0,3103654.0,3109435.0,3707748,4373077.0,1818.0,2160.0,2536.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q3 2024,Nvidia,2022-01-01,2024-09-30,3483078,2936472.0,4082903.0,4016624.0,4779964,5623557.0,2381.0,2826.0,3308.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q4 2024,Nvidia,2022-01-01,2024-12-31,4724425,4009641.0,5501653.0,5047111.0,5992099,7022524.0,3108.0,3675.0,4285.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q1 2025,Nvidia,2022-01-01,2025-03-31,6418210,5510214.0,7413372.0,6107052.0,7206283,8411336.0,3984.0,4678.0,5425.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q2 2025,Nvidia,2022-01-01,2025-06-30,8317762,7190712.0,9551129.0,7012638.0,8245499,9597308.0,4917.0,5722.0,6601.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q3 2025,Nvidia,2022-01-01,2025-09-30,10703369,9295255.0,12214500.0,7917130.0,9286427,10757657.0,6047.0,6994.0,8031.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q4 2025,Nvidia,2022-01-01,2025-12-31,13659258,11899055.0,15548902.0,8973271.0,10477887,12079633.0,7413.0,8562.0,9782.0,Estimates generated on: 08-27-2026 15:06,
Nvidia total Q1 2022 to Q1 2026,Nvidia,2022-01-01,2026-03-31,17048399,14855851.0,19426022.0,10160860.0,11818056,13586738.0,8998.0,10370.0,11834.0,Estimates generated on: 08-27-2026 15:06,
