End date,Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile)
2022-03-31,51547.0,66883,87166.0
2022-06-30,106631.0,138356,180312.0
2022-09-30,164835.0,212491,275493.0
2022-12-31,240423.0,303561,386004.0
2023-03-31,339666.0,420778,523652.0
2023-06-30,548842.0,666793,808255.0
2023-09-30,881014.0,1062464,1267757.0
2023-12-31,1328703.0,1598683,1897720.0
2024-03-31,1964429.0,2428853,2853850.0
2024-06-30,2785309.0,3465028,4048514.0
2024-09-30,3838793.0,4777331,5558030.0
2024-12-31,5432490.0,6714466,7752821.0
2025-03-31,7579223.0,9293654,10531619.0
2025-06-30,10022099.0,12233587,13728921.0
2025-09-30,13138986.0,15962866,17783166.0
2025-12-31,16847975.0,20338005,22577096.0
2026-03-31,18507731.0,21564099,24783992.0
2026-06-30,19646799.0,22900461,26328175.0
