Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
Q1 2022 - A100,Nvidia,2022-01-01,2022-03-31,,212120,163481,276445,66883.0,51547.0,87166.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,84848000,65392400,110578000,12000,12000,2545440000
Q2 2022 - A100,Nvidia,2022-04-01,2022-06-30,,226673,174697,295411,71472.0,55083.0,93146.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,90669200,69878800,118164400,12000,12000,2720076000
Q3 2022 - A100,Nvidia,2022-07-01,2022-09-30,,215732,166265,281153,68022.0,52425.0,88650.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,86292800,66506000,112461200,12000,12000,2588784000
Q3 2022 - H100/H200,Nvidia,2022-07-01,2022-09-30,,6119,5126,7199,6119.0,5126.0,7199.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,4283300,3588200,5039300,25000,25000,152975000
Q4 2022 - TPU v4i,Google,2022-10-01,2022-12-31,True,20603,12640,31385,1436.0,881.0,2188.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 12:02,TPU v4i,Joshua You,2026-06-11 16:14:25+00:00,TPU v4i,175,3605525,2212000,5492375,,2322,47840166
Q4 2022 - TPU v4,Google,2022-10-01,2022-12-31,True,66381,48807,87279,9224.0,6782.0,12128.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,22569540,16594380,29674860,3900,3389,224965209
Q4 2022 - TPU v5e,Google,2022-10-01,2022-12-31,True,15662,9820,23487,3110.0,1950.0,4664.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,3523950,2209500,5284575,2900,2704,42350048
Q4 2022 - A100,Nvidia,2022-10-01,2022-12-31,,113699,87627,148177,35850.0,27629.0,46721.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,45479600,35050800,59270800,12000,12000,1364388000
Q4 2022 - H100/H200,Nvidia,2022-10-01,2022-12-31,,32481,27212,38218,32481.0,27212.0,38218.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,22736700,19048400,26752600,25000,25000,812025000
Q4 2022 - A800,Nvidia,2022-10-01,2022-12-31,,28132,21517,36492,8870.0,6784.0,11506.0,,Estimates generated on: 08-27-2026 15:06,A800,Joshua You,2026-08-27 19:09:28+00:00,A800,400,11252800,8606800,14596800,12000,12000,337584000
Q1 2023 - TPU v4i,Google,2023-01-01,2023-03-31,,9637,5912,14680,672.0,412.0,1023.0,,Estimates generated on: 06-11-2026 12:02,TPU v4i,Joshua You,2026-06-11 16:14:25+00:00,TPU v4i,175,1686475,1034600,2569000,,2322,22377114
Q1 2023 - TPU v4,Google,2023-01-01,2023-03-31,,119198,85519,161039,16563.0,11883.0,22377.0,,Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,40527320,29076460,54753260,3900,3389,403962022
Q1 2023 - TPU v5e,Google,2023-01-01,2023-03-31,,38963,18516,63052,7737.0,3677.0,12521.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,8766675,4166100,14186700,2900,2704,105355952
Q1 2023 - A100,Nvidia,2023-01-01,2023-03-31,,59024,45490,76923,18610.0,14343.0,24254.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,23609600,18196000,30769200,12000,12000,708288000
Q1 2023 - H100/H200,Nvidia,2023-01-01,2023-03-31,,56640,47452,66645,56640.0,47452.0,66645.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,39648000,33216400,46651500,25000,25000,1416000000
Q1 2023 - A800,Nvidia,2023-01-01,2023-03-31,,29306,22415,38015,9240.0,7067.0,11986.0,,Estimates generated on: 08-27-2026 15:06,A800,Joshua You,2026-08-27 19:09:28+00:00,A800,400,11722400,8966000,15206000,12000,12000,351672000
Q1 2023 - H800,Nvidia,2023-01-01,2023-03-31,,7342,5923,9136,7342.0,5923.0,9136.0,,Estimates generated on: 08-27-2026 15:06,H800,Joshua You,2026-08-27 19:09:28+00:00,H800,700,5139400,4146100,6395200,30000,30000,220260000
Q2 2023 - TPU v4,Google,2023-04-01,2023-06-30,,66489,36987,99179,9239.0,5139.0,13781.0,,Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,22606260,12575580,33720860,3900,3389,225331221
Q2 2023 - TPU v5e,Google,2023-04-01,2023-06-30,,119450,80006,170726,23721.0,15888.0,33903.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,26876250,18001350,38413350,2900,2704,322992800
Q2 2023 - A100,Nvidia,2023-04-01,2023-06-30,,64508,49716,84070,20340.0,15675.0,26508.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,25803200,19886400,33628000,12000,12000,774096000
Q2 2023 - H100/H200,Nvidia,2023-04-01,2023-06-30,,151413,126851,178158,151413.0,126851.0,178158.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,105989100,88795700,124710600,25000,25000,3785325000
Q2 2023 - A800,Nvidia,2023-04-01,2023-06-30,,26386,20182,34228,8319.0,6363.0,10792.0,,Estimates generated on: 08-27-2026 15:06,A800,Joshua You,2026-08-27 19:09:28+00:00,A800,400,10554400,8072800,13691200,12000,12000,316632000
Q2 2023 - H800,Nvidia,2023-04-01,2023-06-30,,31916,25747,39718,31916.0,25747.0,39718.0,,Estimates generated on: 08-27-2026 15:06,H800,Joshua You,2026-08-27 19:09:28+00:00,H800,700,22341200,18022900,27802600,30000,30000,957480000
Q3 2023 - TPU v4,Google,2023-07-01,2023-09-30,,11379,3027,19700,1581.0,420.0,2737.0,,Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,3868860,1029180,6698000,3900,3389,38563431
Q3 2023 - TPU v5e,Google,2023-07-01,2023-09-30,,249318,178999,334109,49510.0,35546.0,66349.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,56096550,40274775,75174525,2900,2704,674155872
Q3 2023 - A100,Nvidia,2023-07-01,2023-09-30,,54953,42352,71617,17327.0,13354.0,22581.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,21981200,16940800,28646800,12000,12000,659436000
Q3 2023 - H100/H200,Nvidia,2023-07-01,2023-09-30,,260088,217897,306028,260088.0,217897.0,306028.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,182061600,152527900,214219600,25000,25000,6502200000
Q3 2023 - A800,Nvidia,2023-07-01,2023-09-30,,28505,21802,36976,8987.0,6874.0,11658.0,,Estimates generated on: 08-27-2026 15:06,A800,Joshua You,2026-08-27 19:09:28+00:00,A800,400,11402000,8720800,14790400,12000,12000,342060000
Q3 2023 - H800,Nvidia,2023-07-01,2023-09-30,,56333,45446,70105,56333.0,45446.0,70105.0,,Estimates generated on: 08-27-2026 15:06,H800,Joshua You,2026-08-27 19:09:28+00:00,H800,700,39433100,31812200,49073500,30000,30000,1689990000
Q4 2023 - TPU v5e,Google,2023-10-01,2023-12-31,,388683,283159,509603,77186.0,56231.0,101199.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,87453675,63710775,114660675,2900,2704,1050998832
Q4 2023 - TPU v5p,Google,2023-10-01,2023-12-31,,14459,7237,22369,6707.0,3357.0,10376.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,7807860,3907980,12079260,6400,6022,87072098
Q4 2023 - A100,Nvidia,2023-10-01,2023-12-31,,15118,11651,19702,4766.0,3673.0,6212.0,,Estimates generated on: 08-27-2026 15:06,A100,Joshua You,2026-08-27 19:09:28+00:00,A100,400,6047200,4660400,7880800,12000,12000,181416000
Q4 2023 - H100/H200,Nvidia,2023-10-01,2023-12-31,,423514,354811,498320,423514.0,354811.0,498320.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,296459800,248367700,348824000,25000,25000,10587850000
Q4 2023 - A800,Nvidia,2023-10-01,2023-12-31,,9089,6952,11791,2865.0,2192.0,3717.0,,Estimates generated on: 08-27-2026 15:06,A800,Joshua You,2026-08-27 19:09:28+00:00,A800,400,3635600,2780800,4716400,12000,12000,109068000
Q4 2023 - H800,Nvidia,2023-10-01,2023-12-31,,19838,16004,24688,19838.0,16004.0,24688.0,,Estimates generated on: 08-27-2026 15:06,H800,Joshua You,2026-08-27 19:09:28+00:00,H800,700,13886600,11202800,17281600,30000,30000,595140000
Q1 2024 - TPU v5e,Google,2024-01-01,2024-03-31,,417937,301940,554816,82996.0,59960.0,110178.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,94035825,67936500,124833600,2900,2704,1130101648
Q1 2024 - TPU v5p,Google,2024-01-01,2024-03-31,,82569,57901,111241,38301.0,26858.0,51601.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,44587260,31266540,60070140,6400,6022,497230518
Q1 2024 - H100/H200,Nvidia,2024-01-01,2024-03-31,,552252,462665,649798,552252.0,462665.0,649798.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,386576400,323865500,454858600,25000,25000,13806300000
Q1 2024 - H20,Nvidia,2024-01-01,2024-03-31,,138719,106730,180461,20748.0,15963.0,26991.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,55487600,42692000,72184400,12000,12000,1664628000
FY24 Q1 - MI250X,AMD,2024-01-01,2024-03-31,,30379,20431,42785,5879.0,3954.0,8280.0,,Estimates generated on: 08-27-2026 16:14,MI250X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI250X,500,15189500,10215500,21392500,10000,10000,303790000
FY24 Q1 - MI300X,AMD,2024-01-01,2024-03-31,,34535,25001,47707,45632.0,33034.0,63037.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,25901250,18750750,35780250,12500,12500,431687500
FY24 Q1 - MI300A,AMD,2024-01-01,2024-03-31,,3562,1119,6350,3530.0,1109.0,6293.0,,Estimates generated on: 08-27-2026 16:14,MI300A,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300A,760,2707120,850440,4826000,6700,6700,23865400
Q1 2024 Ascend 910B,Huawei,2024-01-01,2024-03-31,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q1 2024 Ascend 910C,Huawei,2024-01-01,2024-03-31,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q1 2024 Trainium1/Inferentia,Amazon,2024-01-01,2024-03-31,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:30+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q1 2024 Trainium2,Amazon,2024-01-01,2024-03-31,,15000,5000,25000,9845.0,3281.0,16409.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,7500000,2500000,12500000,4000,4000,60000000
2024 Q1 - Siyuan 590,Cambricon,2024-01-01,2024-03-31,,547,525,591,142.0,136.0,153.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:23:47+00:00,Siyuan 590,200,109400,105000,118200,,,0
Q2 2024 - TPU v5e,Google,2024-04-01,2024-06-30,,374515,249109,531956,74373.0,49469.0,105638.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,84265875,56049525,119690100,2900,2704,1012688560
Q2 2024 - TPU v5p,Google,2024-04-01,2024-06-30,,144494,96064,199965,67026.0,44561.0,92758.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,78026760,51874560,107981100,6400,6022,870142868
Q2 2024 - H100/H200,Nvidia,2024-04-01,2024-06-30,,650874,545290,765841,650874.0,545290.0,765841.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,455611800,381703000,536088700,25000,25000,16271850000
Q2 2024 - H20,Nvidia,2024-04-01,2024-06-30,,223064,171624,290186,33363.0,25669.0,43403.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,89225600,68649600,116074400,12000,12000,2676768000
FY24 Q2 - MI250X,AMD,2024-04-01,2024-06-30,,6596,1061,12370,1276.0,205.0,2394.0,,Estimates generated on: 08-27-2026 16:14,MI250X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI250X,500,3298000,530500,6185000,10000,10000,65960000
FY24 Q2 - MI300X,AMD,2024-04-01,2024-06-30,,80709,63063,102532,106642.0,83327.0,135478.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,60531750,47297250,76899000,12500,12500,1008862500
FY24 Q2 - MI300A,AMD,2024-04-01,2024-06-30,,10732,3830,17757,10635.0,3795.0,17597.0,,Estimates generated on: 08-27-2026 16:14,MI300A,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300A,760,8156320,2910800,13495320,6700,6700,71904400
Q2 2024 Ascend 910B,Huawei,2024-04-01,2024-06-30,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q2 2024 Ascend 910C,Huawei,2024-04-01,2024-06-30,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q2 2024 Trainium1/Inferentia,Amazon,2024-04-01,2024-06-30,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:31+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q2 2024 Trainium2,Amazon,2024-04-01,2024-06-30,,30000,20000,50000,19691.0,13127.0,32819.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,15000000,10000000,25000000,4000,4000,120000000
